fecha,producto,sucursal,cantidad,precio_unitario,nota
2023-04-06,Perro Caliente Sencillo,Norte,5,7000,
2023-09-10,Papas Fritas,Sur,7,5000,
2023-03-09,Perro Caliente Especial,Norte,2,9500,
2023-03-21,Combo Perro,Centro,4,15000,
2023-09-02,Hamburguesa Clásica,Norte,5,12000,
2023-10-10,Hamburguesa Pollo,Norte,3,11000,
2023-12-17,Bebida Gaseosa,Norte,6,2500,
2023-08-09,Hamburguesa BBQ,Norte,3,14000,
2023-10-21,Perro Caliente Especial,Centro,6,9500,
2023-12-25,Combo Perro,Sur,6,15000,
2023-11-19,Combo Hamburguesa,Norte,4,20000,
2023-05-13,Hamburguesa BBQ,Norte,1,14000,
2023-06-06,Hamburguesa Clásica,Centro,4,12000,
2023-10-31,Combo Perro,Centro,6,15000,
2023-09-04,Hamburguesa BBQ,Sur,1,14000,
2023-10-02,Hamburguesa Pollo,Norte,1,11000,
2023-12-27,Hamburguesa BBQ,Norte,6,14000,
2023-11-02,Hamburguesa Clásica,Centro,5,12000,
2023-11-27,Bebida Gaseosa,Norte,8,2500,
2023-05-14,Hamburguesa Clásica,Norte,2,12000,
2023-10-27,Jugo Natural,Norte,3,4000,
2023-02-10,Papas Fritas,Norte,8,5000,
2023-11-04,Jugo Natural,Centro,3,4000,
2023-12-05,Hamburguesa Clásica,Centro,6,12000,
2023-04-05,Combo Hamburguesa,Centro,3,20000,
2023-10-22,Perro Caliente Sencillo,Centro,6,7000,
2023-08-03,Hamburguesa BBQ,Centro,4,14000,
2023-03-29,Hamburguesa Clásica,Sur,3,12000,
2023-12-31,Bebida Gaseosa,Sur,11,2500,
2023-08-04,Combo Perro,Sur,5,15000,
2023-03-19,Papas Medianas,Centro,5,3500,
2023-07-11,Hamburguesa Clásica,Sur,2,12000,
2023-10-31,Hamburguesa BBQ,Centro,-4,14000,error
2023-11-22,Perro Caliente Sencillo,Sur,5,7000,
2023-04-19,Combo Perro,Sur,6,15000,
2023-10-20,Bebida Gaseosa,Sur,9,2500,
2023-02-21,Hamburguesa Pollo,Norte,3,11000,
2023-03-17,Bebida Gaseosa,Centro,9,2500,
2023-02-12,Papas Fritas,Centro,6,5000,
2023-12-02,Bebida Gaseosa,Norte,10,2500,
2023-11-11,Combo Perro,Norte,4,15000,
2023-06-25,Bebida Gaseosa,Centro,8,2500,
2023-08-13,Hamburguesa Clásica,Norte,5,12000,
2023-02-10,Bebida Gaseosa,Sur,8,2500,
2023-08-29,Combo Perro,Sur,1,15000,
2023-08-30,Combo Perro,Norte,5,15000,
2023-11-05,Perro Caliente Especial,Norte,7,9500,
2023-06-12,Hamburguesa Clásica,Norte,5,12000,
2023-01-11,Perro Caliente Especial,Centro,3,9500,
2023-11-30,Jugo Natural,Norte,1,4000,
2023-12-18,Papas Medianas,Centro,6,3500,
2023-03-02,Hamburguesa Clásica,Centro,6,12000,
2023-03-25,Papas Medianas,Centro,-8,3500,error
2023-12-28,Papas Medianas,Sur,7,3500,
2023-01-04,Perro Caliente Especial,Norte,3,9500,
2023-04-15,Papas Fritas,Centro,9,5000,
2023-05-12,Papas Medianas,Sur,2,3500,
2023-04-10,Bebida Gaseosa,Centro,10,2500,
2023-09-16,Combo Perro,Norte,5,15000,
2023-10-11,Bebida Gaseosa,Centro,8,2500,
2023-04-26,Perro Caliente Sencillo,Sur,7,7000,
2023-05-07,Hamburguesa Clásica,Centro,5,12000,
2023-05-24,Jugo Natural,Sur,3,4000,
2023-03-09,Combo Perro,Centro,4,15000,
2023-09-28,Bebida Gaseosa,Norte,10,2500,
2023-09-23,Papas Fritas,Centro,7,5000,
2023-10-21,Jugo Natural,Sur,3,4000,
2023-07-24,Hamburguesa Pollo,Norte,2,11000,
2023-07-08,Perro Caliente Sencillo,Norte,4,7000,
2023-09-09,Hamburguesa Clásica,Sur,5,12000,
2023-08-31,Papas Medianas,Sur,8,3500,
2023-01-03,Papas Medianas,Norte,6,3500,
2023-11-19,Hamburguesa BBQ,Sur,6,14000,
2023-02-18,Bebida Gaseosa,Norte,9,2500,
2023-04-25,Combo Hamburguesa,Norte,5,20000,
2023-02-27,Bebida Gaseosa,Norte,8,2500,
2023-09-21,Hamburguesa Clásica,Sur,5,12000,
2023-10-07,Bebida Gaseosa,Norte,8,2500,
2023-01-17,Perro Caliente Especial,Sur,5,9500,
2023-05-11,Bebida Gaseosa,Norte,11,2500,
2023-10-10,Combo Perro,Norte,6,15000,
2023-01-31,Papas Fritas,Centro,7,5000,
2023-03-23,Bebida Gaseosa,Norte,12,2500,
2023-12-31,Hamburguesa Clásica,Norte,5,12000,
2023-07-21,Combo Perro,Norte,3,15000,
2023-06-13,Hamburguesa BBQ,Sur,1,14000,
2023-09-17,Perro Caliente Sencillo,Centro,6,7000,
2023-11-23,Perro Caliente Especial,Norte,3,9500,
2023-12-07,Hamburguesa Clásica,Norte,5,12000,
2023-06-15,Bebida Gaseosa,Sur,12,2500,
2023-10-02,Papas Fritas,Sur,7,5000,
2023-09-04,Papas Medianas,Sur,5,3500,
2023-01-24,Hamburguesa Clásica,Sur,5,12000,
2023-06-09,Bebida Gaseosa,Sur,9,2500,
2023-06-27,Papas Medianas,Centro,3,3500,
2023-07-07,Hamburguesa Pollo,Sur,3,11000,
2023-01-25,Hamburguesa Pollo,Centro,3,11000,
2023-05-22,Jugo Natural,Sur,5,4000,
2023-11-12,Hamburguesa Pollo,Norte,5,11000,
2023-08-17,Bebida Gaseosa,Sur,11,2500,
2023-07-08,Combo Hamburguesa,Centro,6,20000,
2023-10-28,Hamburguesa Pollo,Sur,2,11000,
2023-05-04,Bebida Gaseosa,Centro,9,2500,
2023-02-14,Perro Caliente Sencillo,Sur,7,7000,
2023-08-25,Bebida Gaseosa,Norte,8,2500,
2023-09-05,Combo Hamburguesa,Norte,5,20000,
2023-09-02,Combo Perro,Norte,3,15000,
2023-06-14,Papas Fritas,Sur,9,5000,
2023-10-30,Papas Fritas,Centro,6,5000,
2023-07-04,Jugo Natural,Centro,6,4000,
2023-12-12,Perro Caliente Especial,Sur,3,9500,
2023-07-18,Hamburguesa Pollo,Sur,1,11000,
2023-04-05,Bebida Gaseosa,Sur,9,2500,
2023-11-01,Combo Hamburguesa,Norte,4,20000,
2023-03-23,Papas Fritas,Centro,7,5000,
2023-06-12,Hamburguesa Pollo,Centro,1,11000,
2023-10-26,Combo Hamburguesa,Sur,7,20000,
2023-01-25,Perro Caliente Especial,Norte,5,9500,
2023-06-09,Papas Medianas,Norte,4,3500,
2023-09-13,Bebida Gaseosa,Centro,9,2500,
2023-06-24,Combo Hamburguesa,Norte,5,20000,
2023-04-19,Combo Hamburguesa,Centro,4,20000,
2023-11-05,Bebida Gaseosa,Norte,11,2500,
2023-08-06,Bebida Gaseosa,Sur,9,2500,
2023-01-19,Papas Fritas,Centro,5,5000,
2023-10-21,Papas Fritas,Sur,8,5000,
2023-09-08,Combo Hamburguesa,Centro,5,20000,
2023-09-24,Combo Perro,Centro,3,15000,
2023-11-07,Hamburguesa Clásica,Centro,2,12000,
2023-09-19,Papas Fritas,Sur,6,5000,
2023-08-01,Bebida Gaseosa,Sur,7,2500,
2023-08-20,Bebida Gaseosa,Sur,11,2500,
2023-10-14,Hamburguesa Clásica,Sur,6,12000,
2023-03-08,Papas Fritas,Centro,8,5000,
2023-04-05,Papas Medianas,Centro,7,3500,
2023-08-03,Hamburguesa Pollo,Sur,2,11000,
2023-06-13,Hamburguesa Clásica,Centro,2,12000,
2023-09-28,Hamburguesa Pollo,Sur,3,11000,
2023-11-16,Papas Fritas,Norte,6,5000,
2023-12-25,Combo Hamburguesa,Sur,2,20000,
2023-04-29,Bebida Gaseosa,Norte,11,2500,
2023-03-01,Combo Perro,Centro,4,15000,
2023-12-10,Papas Medianas,Centro,4,3500,
2023-07-15,Papas Fritas,Norte,7,5000,
2023-12-15,Hamburguesa Pollo,Centro,3,11000,
2023-05-17,Hamburguesa Clásica,Sur,2,12000,
2023-10-30,Papas Medianas,Centro,-6,3500,error
2023-11-03,Papas Fritas,Centro,6,5000,
2023-11-30,Combo Hamburguesa,Norte,3,20000,
2023-07-30,Papas Medianas,Sur,5,3500,
2023-10-22,Jugo Natural,Norte,2,4000,
2023-03-08,Bebida Gaseosa,Centro,8,2500,
2023-10-13,Papas Medianas,Norte,8,3500,
2023-11-09,Perro Caliente Sencillo,Centro,4,7000,
2023-08-07,Hamburguesa Clásica,Norte,5,12000,
2023-05-30,Combo Hamburguesa,Norte,6,20000,
2023-11-07,Bebida Gaseosa,Norte,10,2500,
2023-06-26,Perro Caliente Especial,Norte,5,9500,
2023-11-21,Bebida Gaseosa,Centro,9,2500,
2023-01-14,Hamburguesa BBQ,Norte,5,14000,
2023-07-24,Papas Fritas,Norte,6,5000,
2023-05-10,Combo Hamburguesa,Norte,9,20000,
2023-01-28,Combo Hamburguesa,Centro,10,20000,
2023-08-24,Combo Hamburguesa,Norte,5,20000,
2023-12-07,Combo Hamburguesa,Norte,6,20000,
2023-10-10,Bebida Gaseosa,Norte,10,2500,
2023-11-15,Hamburguesa Clásica,Sur,4,12000,
2023-05-26,Hamburguesa Clásica,Sur,5,12000,
2023-12-06,Papas Fritas,Norte,10,5000,
2023-07-06,Combo Perro,Sur,6,15000,
2023-05-05,Papas Fritas,Centro,8,5000,
2023-11-10,Combo Hamburguesa,Sur,4,20000,
2023-03-23,Combo Perro,Sur,3,15000,
2023-11-06,Papas Fritas,Norte,9,5000,
2023-11-01,Perro Caliente Especial,Sur,3,9500,
2023-10-02,Perro Caliente Sencillo,Sur,4,7000,
2023-09-01,Papas Fritas,Norte,10,5000,
2023-04-06,Combo Perro,Centro,5,15000,
2023-04-23,Hamburguesa BBQ,Sur,7,14000,
2023-12-02,Jugo Natural,Sur,4,4000,
2023-06-20,Combo Perro,Centro,4,15000,
2023-11-10,Combo Hamburguesa,Sur,6,20000,
2023-12-01,Hamburguesa BBQ,Norte,5,14000,
2023-05-07,Combo Perro,Centro,1,15000,
2023-01-06,Combo Perro,Centro,3,15000,
2023-12-13,Papas Fritas,Norte,7,5000,
2023-06-22,Perro Caliente Sencillo,Centro,5,7000,
2023-12-19,Hamburguesa BBQ,Sur,3,14000,
2023-12-11,Jugo Natural,Sur,3,4000,
2023-02-27,Bebida Gaseosa,Centro,11,2500,
2023-05-08,Papas Fritas,Norte,6,5000,
2023-09-02,Hamburguesa Clásica,Sur,3,12000,
2023-07-06,Jugo Natural,Norte,3,4000,
2023-10-03,Hamburguesa BBQ,Sur,6,14000,
2023-11-18,Perro Caliente Sencillo,Sur,6,7000,
2023-10-02,Perro Caliente Sencillo,Norte,6,7000,
2023-03-14,Hamburguesa Clásica,Centro,4,12000,
2023-11-20,Combo Hamburguesa,Sur,6,20000,
2023-11-26,Jugo Natural,Sur,1,4000,
2023-11-18,Hamburguesa BBQ,Sur,3,14000,
2023-01-29,Perro Caliente Especial,Sur,3,9500,
2023-10-03,Hamburguesa Pollo,Centro,2,11000,
2023-01-21,Combo Hamburguesa,Centro,4,20000,
2023-12-28,Hamburguesa Clásica,Norte,7,12000,
2023-04-03,Perro Caliente Especial,Centro,2,9500,
2023-11-18,Papas Fritas,Sur,9,5000,
2023-11-30,Jugo Natural,Norte,4,4000,
2023-03-27,Jugo Natural,Sur,4,4000,
2023-12-13,Perro Caliente Sencillo,Sur,6,7000,
2023-01-28,Bebida Gaseosa,Sur,11,2500,
2023-02-11,Bebida Gaseosa,Sur,8,2500,
2023-10-11,Hamburguesa Pollo,Centro,4,11000,
2023-06-07,Bebida Gaseosa,Sur,12,2500,
2023-01-14,Jugo Natural,Sur,7,4000,
2023-09-07,Papas Medianas,Norte,6,3500,
2023-08-20,Combo Perro,Sur,5,15000,
2023-06-14,Hamburguesa BBQ,Centro,2,14000,
2023-03-04,Combo Perro,Sur,5,15000,
2023-03-12,Perro Caliente Especial,Norte,4,9500,
2023-10-25,Perro Caliente Especial,Norte,4,9500,
2023-07-05,Papas Medianas,Centro,8,3500,
2023-04-03,Combo Perro,Centro,6,15000,
2023-11-28,Hamburguesa BBQ,Centro,3,14000,
2023-12-19,Bebida Gaseosa,Sur,8,2500,
2023-11-30,Bebida Gaseosa,Sur,8,2500,
2023-01-22,Bebida Gaseosa,Centro,9,2500,
2023-10-14,Jugo Natural,Centro,-5,4000,error
2023-11-23,Perro Caliente Especial,Centro,1,9500,
2023-08-03,Hamburguesa Pollo,Norte,1,11000,
2023-04-03,Bebida Gaseosa,Centro,10,2500,
2023-07-24,Bebida Gaseosa,Centro,9,2500,
2023-12-21,Perro Caliente Sencillo,Norte,6,7000,
2023-08-28,Hamburguesa Pollo,Centro,3,11000,
2023-03-03,Bebida Gaseosa,Sur,11,2500,
2023-01-03,Combo Perro,Norte,3,15000,
2023-05-10,Combo Hamburguesa,Norte,4,20000,
2023-03-11,Bebida Gaseosa,Sur,9,2500,
2023-08-13,Hamburguesa BBQ,Norte,2,14000,
2023-10-28,Perro Caliente Especial,Norte,5,9500,
2023-07-24,Jugo Natural,Sur,3,4000,
2023-02-27,Bebida Gaseosa,Norte,8,2500,
2023-01-15,Hamburguesa BBQ,Sur,-4,14000,error
2023-07-21,Hamburguesa Clásica,Norte,4,12000,
2023-05-07,Bebida Gaseosa,Norte,6,2500,
2023-02-12,Perro Caliente Especial,Centro,3,9500,
2023-02-13,Bebida Gaseosa,Sur,9,2500,
2023-07-23,Bebida Gaseosa,Centro,8,2500,
2023-05-23,Bebida Gaseosa,Centro,10,2500,
2023-11-12,Papas Medianas,Norte,5,3500,
2023-01-25,Combo Hamburguesa,Sur,6,20000,
2023-09-23,Hamburguesa Pollo,Centro,2,11000,
2023-07-10,Bebida Gaseosa,Centro,10,2500,
2023-10-27,Perro Caliente Especial,Sur,3,9500,
2023-04-19,Papas Fritas,Norte,9,5000,
2023-10-22,Jugo Natural,Centro,2,4000,
2023-08-29,Papas Fritas,Centro,6,5000,
2023-08-18,Perro Caliente Sencillo,Centro,5,7000,
2023-11-29,Hamburguesa BBQ,Norte,3,14000,
2023-07-01,Papas Fritas,Norte,7,5000,
2023-07-05,Combo Hamburguesa,Sur,2,20000,
2023-01-31,Papas Fritas,Centro,7,5000,
2023-03-19,Perro Caliente Especial,Centro,4,9500,
2023-08-10,Hamburguesa BBQ,Centro,3,14000,
2023-02-24,Perro Caliente Especial,Sur,2,9500,
2023-06-10,Papas Medianas,Sur,6,3500,
2023-02-02,Papas Fritas,Norte,7,5000,
2023-03-26,Hamburguesa Pollo,Centro,3,11000,
2023-06-24,Papas Medianas,Norte,4,3500,
2023-09-29,Papas Fritas,Norte,10,5000,
2023-09-29,Combo Hamburguesa,Sur,2,20000,
2023-08-11,Combo Perro,Sur,5,15000,
2023-06-08,Papas Medianas,Centro,6,3500,
2023-08-01,Hamburguesa Clásica,Norte,4,12000,
2023-08-31,Combo Perro,Sur,2,15000,
2023-04-28,Perro Caliente Especial,Sur,3,9500,
2023-07-30,Hamburguesa Pollo,Sur,2,11000,
2023-02-25,Bebida Gaseosa,Centro,10,2500,
2023-05-22,Papas Fritas,Centro,10,5000,
2023-04-29,Combo Perro,Centro,4,15000,
2023-06-22,Bebida Gaseosa,Centro,11,2500,
2023-03-15,Perro Caliente Sencillo,Centro,4,7000,
2023-09-12,Perro Caliente Especial,Centro,4,9500,
2023-05-06,Perro Caliente Sencillo,Centro,5,7000,
2023-04-21,Papas Fritas,Norte,6,5000,
2023-07-16,Hamburguesa Pollo,Sur,2,11000,
2023-10-05,Perro Caliente Especial,Centro,5,9500,
2023-09-06,Bebida Gaseosa,Sur,8,2500,
2023-11-02,Hamburguesa BBQ,Norte,1,14000,
2023-09-09,Combo Hamburguesa,Sur,6,20000,
2023-01-24,Jugo Natural,Norte,4,4000,
2023-08-25,Jugo Natural,Sur,5,4000,
2023-03-18,Perro Caliente Sencillo,Sur,4,7000,
2023-09-22,Papas Fritas,Centro,6,5000,
2023-03-14,Hamburguesa BBQ,Norte,6,14000,
2023-02-13,Hamburguesa Clásica,Norte,4,12000,
2023-05-24,Perro Caliente Sencillo,Norte,5,7000,
2023-05-02,Combo Perro,Sur,4,15000,
2023-08-10,Combo Perro,Sur,5,15000,
2023-05-07,Hamburguesa BBQ,Norte,3,14000,
2023-12-18,Combo Perro,Norte,3,15000,
2023-02-05,Papas Fritas,Centro,9,5000,
2023-02-21,Bebida Gaseosa,Centro,7,2500,
2023-10-19,Combo Hamburguesa,Centro,2,20000,
2023-03-06,Perro Caliente Sencillo,Centro,8,7000,
2023-10-06,Hamburguesa Clásica,Centro,5,12000,
2023-09-13,Perro Caliente Especial,Sur,4,9500,
2023-01-21,Perro Caliente Especial,Sur,4,9500,
2023-08-20,Papas Fritas,Norte,8,5000,
2023-05-08,Hamburguesa BBQ,Sur,2,14000,
2023-03-23,Hamburguesa Clásica,Centro,5,12000,
2023-04-04,Papas Fritas,Sur,6,5000,
2023-12-12,Bebida Gaseosa,Centro,9,2500,
2023-10-10,Combo Hamburguesa,Norte,4,20000,
2023-08-09,Hamburguesa Pollo,Norte,4,11000,
2023-08-14,Perro Caliente Especial,Centro,5,9500,
2023-07-22,Combo Hamburguesa,Norte,2,20000,
2023-10-31,Combo Perro,Norte,6,15000,
2023-12-12,Combo Hamburguesa,Norte,5,20000,
2023-09-12,Hamburguesa BBQ,Norte,5,14000,
2023-09-05,Combo Perro,Centro,3,15000,
2023-04-21,Bebida Gaseosa,Norte,9,2500,
2023-04-07,Hamburguesa Pollo,Norte,4,11000,
2023-11-04,Combo Hamburguesa,Centro,5,20000,
2023-01-01,Bebida Gaseosa,Centro,12,2500,
2023-03-08,Perro Caliente Sencillo,Sur,6,7000,
2023-12-17,Hamburguesa Clásica,Centro,6,12000,
2023-06-11,Hamburguesa BBQ,Centro,3,14000,
2023-05-03,Perro Caliente Sencillo,Centro,6,7000,
2023-11-25,Hamburguesa Clásica,Sur,3,12000,
2023-09-29,Papas Fritas,Centro,7,5000,
2023-02-21,Papas Fritas,Centro,6,5000,
2023-02-03,Perro Caliente Sencillo,Norte,4,7000,
2023-11-01,Hamburguesa BBQ,Sur,3,14000,
2023-06-18,Bebida Gaseosa,Norte,12,2500,
2023-02-25,Hamburguesa Pollo,Norte,2,11000,
2023-08-30,Perro Caliente Sencillo,Sur,4,7000,
2023-02-25,Papas Fritas,Centro,3,5000,
2023-01-25,Perro Caliente Sencillo,Centro,6,7000,
2023-04-03,Hamburguesa BBQ,Centro,3,14000,
2023-07-21,Perro Caliente Sencillo,Sur,5,7000,
2023-05-19,Papas Fritas,Centro,8,5000,
2023-08-24,Bebida Gaseosa,Sur,8,2500,
2023-09-26,Hamburguesa Pollo,Centro,4,11000,
2023-02-22,Bebida Gaseosa,Sur,9,2500,
2023-12-02,Bebida Gaseosa,Norte,8,2500,
2023-03-29,Papas Fritas,Sur,5,5000,
2023-10-10,Hamburguesa BBQ,Sur,3,14000,
2023-01-18,Bebida Gaseosa,Sur,10,2500,
2023-01-02,Perro Caliente Especial,Sur,5,9500,
2023-05-20,Bebida Gaseosa,Sur,11,2500,
2023-09-02,Bebida Gaseosa,Centro,14,2500,
2023-06-02,Papas Fritas,Sur,6,5000,
2023-03-27,Combo Perro,Norte,3,15000,
2023-09-09,Combo Perro,Norte,4,15000,
2023-03-17,Perro Caliente Especial,Sur,3,9500,
2023-03-27,Perro Caliente Sencillo,Norte,5,7000,
2023-01-21,Combo Hamburguesa,Centro,5,20000,
2023-09-23,Papas Medianas,Sur,3,3500,
2023-12-24,Hamburguesa Clásica,Centro,3,12000,
2023-01-24,Hamburguesa Clásica,Centro,5,12000,
2023-12-16,Combo Hamburguesa,Sur,6,20000,
2023-05-15,Perro Caliente Especial,Sur,3,9500,
2023-09-01,Perro Caliente Sencillo,Norte,7,7000,
2023-03-13,Hamburguesa BBQ,Sur,3,14000,
2023-08-21,Papas Medianas,Norte,6,3500,
2023-06-26,Papas Medianas,Centro,6,3500,
2023-03-30,Hamburguesa Clásica,Norte,3,12000,
2023-12-05,Jugo Natural,Norte,3,4000,
2023-10-22,Hamburguesa Clásica,Centro,4,12000,
2023-01-24,Perro Caliente Especial,Centro,3,9500,
2023-03-30,Papas Medianas,Centro,6,3500,
2023-04-26,Combo Perro,Norte,5,15000,
2023-07-26,Papas Fritas,Norte,9,5000,
2023-02-25,Papas Medianas,Centro,7,3500,
2023-01-06,Papas Fritas,Sur,9,5000,
2023-10-16,Jugo Natural,Norte,5,4000,
2023-05-20,Combo Hamburguesa,Sur,5,20000,
2023-09-18,Hamburguesa Clásica,Centro,4,12000,
2023-05-08,Combo Hamburguesa,Centro,6,20000,
2023-12-07,Hamburguesa Pollo,Centro,5,11000,
2023-02-28,Hamburguesa Pollo,Norte,3,11000,
2023-10-11,Combo Hamburguesa,Norte,5,20000,
2023-09-23,Perro Caliente Sencillo,Centro,6,7000,
2023-06-25,Combo Hamburguesa,Centro,8,20000,
2023-04-07,Hamburguesa Pollo,Norte,3,11000,
2023-01-23,Perro Caliente Especial,Centro,4,9500,
2023-08-22,Perro Caliente Sencillo,Centro,5,7000,
2023-11-27,Hamburguesa Clásica,Centro,4,12000,
2023-02-15,Bebida Gaseosa,Centro,9,2500,
2023-06-12,Papas Fritas,Norte,7,5000,
2023-03-21,Bebida Gaseosa,Sur,9,2500,
2023-03-15,Bebida Gaseosa,Norte,9,2500,
2023-12-06,Papas Fritas,Norte,7,5000,
2023-07-18,Papas Fritas,Centro,8,5000,
2023-05-05,Papas Medianas,Centro,8,3500,
2023-06-17,Papas Medianas,Sur,3,3500,
2023-10-10,Combo Hamburguesa,Norte,4,20000,
2023-07-11,Combo Hamburguesa,Centro,-2,20000,error
2023-02-23,Hamburguesa BBQ,Centro,5,14000,
2023-08-28,Papas Fritas,Sur,9,5000,
2023-03-30,Bebida Gaseosa,Centro,10,2500,
2023-06-06,Papas Fritas,Sur,9,5000,
2023-05-21,Papas Fritas,Norte,9,5000,
2023-11-14,Papas Fritas,Centro,9,5000,
2023-08-19,Perro Caliente Especial,Centro,3,9500,
2023-08-28,Bebida Gaseosa,Sur,6,2500,
2023-04-25,Combo Hamburguesa,Centro,5,20000,
2023-09-07,Papas Medianas,Norte,5,3500,
2023-03-01,Papas Medianas,Sur,3,3500,
2023-12-07,Hamburguesa Clásica,Sur,4,12000,
2023-09-07,Perro Caliente Sencillo,Sur,8,7000,
2023-10-25,Perro Caliente Sencillo,Norte,7,7000,
2023-08-09,Bebida Gaseosa,Norte,8,2500,
2023-01-09,Hamburguesa BBQ,Norte,1,14000,
2023-10-10,Perro Caliente Sencillo,Centro,6,7000,
2023-12-26,Hamburguesa BBQ,Norte,3,14000,
2023-10-26,Hamburguesa Clásica,Sur,3,12000,
2023-10-30,Combo Perro,Centro,8,15000,
2023-06-24,Papas Fritas,Centro,7,5000,
2023-11-13,Papas Medianas,Centro,8,3500,
2023-02-09,Bebida Gaseosa,Centro,10,2500,
2023-12-16,Perro Caliente Especial,Sur,4,9500,
2023-12-22,Papas Fritas,Norte,10,5000,
2023-07-10,Papas Fritas,Sur,7,5000,
2023-03-30,Combo Perro,Centro,1,15000,
2023-12-24,Papas Fritas,Norte,5,5000,
2023-03-22,Hamburguesa Clásica,Norte,4,12000,
2023-06-20,Jugo Natural,Sur,3,4000,
2023-10-16,Bebida Gaseosa,Norte,10,2500,
2023-12-26,Hamburguesa Clásica,Centro,5,12000,
2023-03-02,Perro Caliente Sencillo,Norte,6,7000,
2023-06-24,Perro Caliente Sencillo,Norte,6,7000,
2023-05-03,Bebida Gaseosa,Sur,7,2500,
2023-02-05,Hamburguesa Clásica,Centro,8,12000,
2023-07-28,Bebida Gaseosa,Norte,9,2500,
2023-12-03,Hamburguesa Pollo,Sur,2,11000,
2023-07-28,Perro Caliente Especial,Sur,5,9500,
2023-09-29,Hamburguesa Pollo,Centro,3,11000,
2023-03-30,Combo Hamburguesa,Sur,3,20000,
2023-01-15,Papas Medianas,Norte,6,3500,
2023-07-22,Jugo Natural,Sur,2,4000,
2023-09-29,Combo Perro,Sur,3,15000,
2023-07-29,Combo Hamburguesa,Norte,6,20000,
2023-07-19,Perro Caliente Especial,Sur,2,9500,
2023-06-22,Hamburguesa BBQ,Sur,7,14000,
2023-11-21,Bebida Gaseosa,Sur,10,2500,
2023-11-08,Perro Caliente Sencillo,Sur,5,7000,
2023-08-23,Perro Caliente Sencillo,Centro,5,7000,
2023-03-07,Perro Caliente Especial,Centro,2,9500,
2023-10-24,Jugo Natural,Sur,3,4000,
2023-01-24,Papas Medianas,Sur,8,3500,
2023-06-20,Bebida Gaseosa,Norte,9,2500,
2023-04-17,Combo Hamburguesa,Norte,1,20000,
2023-02-15,Hamburguesa Pollo,Centro,5,11000,
2023-10-12,Hamburguesa Clásica,Norte,6,12000,
2023-08-13,Bebida Gaseosa,Centro,10,2500,
2023-10-02,Papas Fritas,Centro,8,5000,
2023-11-25,Perro Caliente Especial,Sur,2,9500,
2023-07-04,Papas Fritas,Norte,5,5000,
2023-05-07,Combo Perro,Sur,4,15000,
2023-06-22,Combo Perro,Centro,5,15000,
2023-08-15,Hamburguesa BBQ,Sur,4,14000,
2023-07-16,Papas Medianas,Centro,6,3500,
2023-04-27,Papas Fritas,Norte,10,5000,
2023-10-29,Combo Perro,Centro,5,15000,
2023-11-24,Hamburguesa BBQ,Norte,6,14000,
2023-03-25,Bebida Gaseosa,Norte,9,2500,
2023-06-04,Papas Medianas,Norte,5,3500,
2023-10-31,Papas Fritas,Sur,10,5000,
2023-06-30,Hamburguesa Clásica,Centro,4,12000,
2023-09-01,Combo Perro,Centro,4,15000,
2023-10-01,Papas Fritas,Centro,8,5000,
2023-10-06,Papas Fritas,Centro,-5,5000,error
2023-08-07,Perro Caliente Sencillo,Centro,4,7000,
2023-09-04,Perro Caliente Especial,Norte,6,9500,
2023-10-09,Combo Perro,Sur,4,15000,
2023-12-28,Jugo Natural,Centro,4,4000,
2023-04-22,Papas Fritas,Sur,10,5000,
2023-05-23,Papas Medianas,Norte,5,3500,
2023-11-23,Papas Fritas,Sur,6,5000,
2023-01-26,Perro Caliente Especial,Norte,1,9500,
2023-05-20,Perro Caliente Especial,Centro,2,9500,
2023-04-22,Papas Medianas,Norte,5,3500,
2023-09-04,Combo Perro,Centro,6,15000,
2023-03-18,Hamburguesa BBQ,Sur,2,14000,
2023-10-24,Papas Fritas,Sur,6,5000,
2023-07-16,Hamburguesa Clásica,Norte,9,12000,
2023-04-11,Combo Perro,Norte,5,15000,
2023-09-28,Bebida Gaseosa,Norte,10,2500,
2023-01-12,Hamburguesa Clásica,Centro,1,12000,
2023-03-29,Hamburguesa BBQ,Centro,5,14000,
2023-08-21,Papas Fritas,Sur,4,5000,
2023-08-29,Bebida Gaseosa,Centro,13,2500,
2023-02-03,Papas Medianas,Sur,5,3500,
2023-08-20,Jugo Natural,Centro,5,4000,
2023-05-16,Bebida Gaseosa,Norte,9,2500,
2023-03-18,Hamburguesa Pollo,Norte,3,11000,
2023-07-19,Jugo Natural,Centro,3,4000,
2023-08-24,Perro Caliente Especial,Sur,3,9500,
2023-10-31,Hamburguesa Clásica,Centro,6,12000,
2023-12-17,Bebida Gaseosa,Sur,9,2500,
2023-04-23,Jugo Natural,Centro,2,4000,
2023-07-30,Hamburguesa Pollo,Sur,4,11000,
2023-05-23,Combo Hamburguesa,Norte,3,20000,
2023-03-16,Hamburguesa Clásica,Centro,5,12000,
2023-10-18,Papas Fritas,Norte,8,5000,
2023-09-25,Bebida Gaseosa,Norte,8,2500,
2023-01-18,Combo Perro,Norte,3,15000,
2023-03-14,Papas Fritas,Norte,8,5000,
2023-01-05,Combo Hamburguesa,Sur,6,20000,
2023-09-12,Papas Fritas,Sur,7,5000,
2023-12-09,Bebida Gaseosa,Norte,10,2500,
